time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-16T01:15:27.405Z,19.6364,121.4422,10,4.8,mb,97,101,3.183,0.49,us,us7000t0uy,2026-08-02T21:21:35.040Z,"105 km SSW of Basco, Philippines",earthquake,9.3,1.863,0.064,75,reviewed,us,us
2026-07-16T05:55:39.453Z,4.9221,125.2999,10.007,4.7,mb,26,125,2.151,0.67,us,us7000t0wh,2026-07-26T08:00:31.040Z,"56 km SSW of Sarangani, Philippines",earthquake,13.37,5.063,0.1,30,reviewed,us,us
2026-07-16T07:49:10.570Z,22.8421,144.3516,18.081,5.3,mww,87,70,4.669,0.58,us,us7000t0x0,2026-08-12T05:44:21.040Z,"Volcano Islands, Japan region",earthquake,9.15,4.092,0.068,21,reviewed,us,us
2026-07-16T11:30:19.266Z,-6.8299,131.0765,35,4.5,mb,18,104,2.572,0.9,us,us7000t0y9,2026-08-13T12:02:19.040Z,"228 km SW of Tual, Indonesia",earthquake,7.39,1.99,0.221,7,reviewed,us,us
2026-07-16T16:46:32.801Z,5.3632,125.0902,86.358,4.4,mb,22,134,1.764,0.41,us,us7000t28v,2026-07-25T20:10:20.040Z,"37 km SW of Balangonan, Philippines",earthquake,15.18,8.615,0.13,17,reviewed,us,us
2026-07-16T19:09:19.591Z,11.8637,139.4434,10,4.6,mb,43,107,5.564,0.62,us,us7000t28y,2026-07-30T15:13:41.040Z,"260 km NNW of Fais, Micronesia",earthquake,12.41,1.901,0.075,54,reviewed,us,us
2026-07-16T19:52:49.983Z,12.6142,123.0638,10,4.4,mb,28,135,11.79,0.72,us,us7000t293,2026-08-04T16:04:23.040Z,"30 km WNW of Tigbao, Philippines",earthquake,15.68,1.945,0.13,17,reviewed,us,us
2026-07-17T01:26:06.672Z,22.8649,95.977,10,4.9,mww,140,60,1.922,0.46,us,us7000t173,2026-08-02T23:51:46.040Z,"43 km NE of Shwebo, Burma (Myanmar)",earthquake,7.63,1.84,0.103,9,reviewed,us,us
2026-07-17T07:41:26.052Z,-6.463,128.5084,313.963,4.4,mb,34,45,2.376,0.37,us,us7000t18g,2026-07-26T09:36:54.040Z,"282 km NE of Lospalos, Timor Leste",earthquake,9.94,9.514,0.135,16,reviewed,us,us
2026-07-17T09:40:49.481Z,19.2321,120.9176,29.067,4.6,mb,65,127,3.571,0.81,us,us7000t19a,2026-08-12T16:49:28.040Z,"71 km NNW of Claveria, Philippines",earthquake,10.74,5.999,0.063,75,reviewed,us,us
2026-07-17T13:07:41.677Z,-10.3279,119.1471,35,4.4,mb,21,123,5.074,0.68,us,us7000t1a9,2026-07-25T20:38:31.040Z,"100 km S of Tambolaka, Indonesia",earthquake,11.48,1.948,0.149,13,reviewed,us,us
2026-07-17T13:38:12.433Z,-7.5732,128.1927,163.497,4,mb,26,73,3.476,0.9,us,us7000t1b6,2026-07-25T21:24:03.040Z,"168 km NE of Lospalos, Timor Leste",earthquake,9.24,9.106,0.172,15,reviewed,us,us
2026-07-17T16:12:56.673Z,5.7105,125.3384,70.473,5.3,mb,92,58,1.371,1.07,us,us7000t1e8,2026-08-01T17:43:57.243Z,"6 km E of Pangyan, Philippines",earthquake,8.14,5.556,0.042,188,reviewed,us,us
2026-07-17T18:10:17.741Z,12.7148,122.9648,10,4.4,mb,40,123,6.172,0.29,us,us7000t1fi,2026-07-25T15:13:16.040Z,"34 km WSW of Mabiton, Philippines",earthquake,13.8,1.91,0.094,33,reviewed,us,us
2026-07-17T18:50:20.472Z,-6.6043,130.3617,94.393,4.5,mb,48,123,4.115,0.52,us,us7000t1fs,2026-07-25T17:15:55.040Z,"285 km WSW of Tual, Indonesia",earthquake,9.66,7.562,0.084,41,reviewed,us,us
2026-07-18T00:50:06.460Z,-0.3257,98.9133,57.797,4.5,mb,42,104,2.1,0.97,us,us7000t1ig,2026-08-04T05:02:51.040Z,"138 km WNW of Pariaman, Indonesia",earthquake,5.18,7.65,0.106,28,reviewed,us,us
2026-07-18T02:23:40.127Z,4.5057,124.8574,10,5.3,mww,69,99,2.646,1.18,us,us7000t1it,2026-08-06T23:21:27.400Z,"119 km SW of Sarangani, Philippines",earthquake,8.89,1.882,0.068,21,reviewed,us,us
2026-07-18T03:28:06.008Z,-0.3602,125.1744,49.006,4.5,mb,27,102,6.278,1,us,us7000t2y2,2026-08-06T03:12:19.040Z,"121 km SE of Modisi, Indonesia",earthquake,9.94,8.038,0.14,15,reviewed,us,us
2026-07-18T08:21:42.982Z,-6.5748,103.8765,25.451,4.9,mb,58,157,2.383,1.05,us,us7000t1kf,2026-08-11T15:25:09.040Z,"198 km SW of Bandar Lampung, Indonesia",earthquake,9.12,6.115,0.079,50,reviewed,us,us
2026-07-18T13:45:29.962Z,-0.0708,123.3785,137.184,4.5,mb,47,79,6.102,0.79,us,us7000t2ys,2026-08-13T16:41:55.040Z,"75 km SSE of Gorontalo, Indonesia",earthquake,11.01,6.702,0.084,41,reviewed,us,us
